Date;DayOfWeek;Month;Hour;Price (EUR)
04/21/25;0;4;1;107,29
04/21/25;0;4;2;99,58
04/21/25;0;4;3;95,14
04/21/25;0;4;4;94,98
04/21/25;0;4;5;98,54
04/21/25;0;4;6;97,98
04/21/25;0;4;7;94,43
04/21/25;0;4;8;88,1
04/21/25;0;4;9;12,78
04/21/25;0;4;10;8,44
04/21/25;0;4;11;0,9
04/21/25;0;4;12;-0,02
04/21/25;0;4;13;-28,21
04/21/25;0;4;14;-35,55
04/21/25;0;4;15;-4,61
04/21/25;0;4;16;9,34
04/21/25;0;4;17;45,2
04/21/25;0;4;18;80
04/21/25;0;4;19;100,45
04/21/25;0;4;20;121,13
04/21/25;0;4;21;139,23
04/21/25;0;4;22;132,1
04/21/25;0;4;23;122,77
04/21/25;0;4;24;106,5
04/22/25;1;4;1;97,3
04/22/25;1;4;2;89,59
04/22/25;1;4;3;88,34
04/22/25;1;4;4;85,81
04/22/25;1;4;5;86,54
04/22/25;1;4;6;103,46
04/22/25;1;4;7;123,91
04/22/25;1;4;8;151,67
04/22/25;1;4;9;110,82
04/22/25;1;4;10;92,63
04/22/25;1;4;11;50,01
04/22/25;1;4;12;50
04/22/25;1;4;13;30,4
04/22/25;1;4;14;50
04/22/25;1;4;15;71,74
04/22/25;1;4;16;78,95
04/22/25;1;4;17;86,08
04/22/25;1;4;18;108,69
04/22/25;1;4;19;146
04/22/25;1;4;20;225,41
04/22/25;1;4;21;253,12
04/22/25;1;4;22;154,57
04/22/25;1;4;23;124,45
04/22/25;1;4;24;115,56
04/23/25;2;4;1;110,3
04/23/25;2;4;2;101,72
04/23/25;2;4;3;100,13
04/23/25;2;4;4;100,08
04/23/25;2;4;5;104,37
04/23/25;2;4;6;113,59
04/23/25;2;4;7;137,45
04/23/25;2;4;8;144,7
04/23/25;2;4;9;110,25
04/23/25;2;4;10;27,6
04/23/25;2;4;11;21,7
04/23/25;2;4;12;16
04/23/25;2;4;13;19,39
04/23/25;2;4;14;60
04/23/25;2;4;15;87,06
04/23/25;2;4;16;96,01
04/23/25;2;4;17;102,76
04/23/25;2;4;18;112
04/23/25;2;4;19;139,97
04/23/25;2;4;20;185
04/23/25;2;4;21;211,97
04/23/25;2;4;22;127,93
04/23/25;2;4;23;108,56
04/23/25;2;4;24;105,49
04/24/25;3;4;1;98,65
04/24/25;3;4;2;92,61
04/24/25;3;4;3;92,5
04/24/25;3;4;4;89,93
04/24/25;3;4;5;93,94
04/24/25;3;4;6;102,13
04/24/25;3;4;7;111,44
04/24/25;3;4;8;119,83
04/24/25;3;4;9;117,76
04/24/25;3;4;10;102,13
04/24/25;3;4;11;93,13
04/24/25;3;4;12;78,04
04/24/25;3;4;13;76,74
04/24/25;3;4;14;70,92
04/24/25;3;4;15;77,95
04/24/25;3;4;16;81,15
04/24/25;3;4;17;86,81
04/24/25;3;4;18;100
04/24/25;3;4;19;125,93
04/24/25;3;4;20;123,51
04/24/25;3;4;21;158,33
04/24/25;3;4;22;114,48
04/24/25;3;4;23;106,53
04/24/25;3;4;24;93,1
04/25/25;4;4;1;95,63
04/25/25;4;4;2;84,16
04/25/25;4;4;3;82,95
04/25/25;4;4;4;84,68
04/25/25;4;4;5;86,09
04/25/25;4;4;6;97,81
04/25/25;4;4;7;105,5
04/25/25;4;4;8;113,39
04/25/25;4;4;9;106,11
04/25/25;4;4;10;50,03
04/25/25;4;4;11;42,95
04/25/25;4;4;12;73,98
04/25/25;4;4;13;51,29
04/25/25;4;4;14;50,67
04/25/25;4;4;15;43,92
04/25/25;4;4;16;65,54
04/25/25;4;4;17;80,46
04/25/25;4;4;18;85,75
04/25/25;4;4;19;100,69
04/25/25;4;4;20;116,68
04/25/25;4;4;21;123,18
04/25/25;4;4;22;109,63
04/25/25;4;4;23;100,37
04/25/25;4;4;24;92,09
04/26/25;5;4;1;108,7
04/26/25;5;4;2;94,22
04/26/25;5;4;3;93,49
04/26/25;5;4;4;91,85
04/26/25;5;4;5;91,17
04/26/25;5;4;6;92,74
04/26/25;5;4;7;94,71
04/26/25;5;4;8;86,92
04/26/25;5;4;9;69,76
04/26/25;5;4;10;34,45
04/26/25;5;4;11;2,55
04/26/25;5;4;12;-0,01
04/26/25;5;4;13;-0,18
04/26/25;5;4;14;-4,2
04/26/25;5;4;15;-6,3
04/26/25;5;4;16;-1,18
04/26/25;5;4;17;0,01
04/26/25;5;4;18;30,99
04/26/25;5;4;19;79,56
04/26/25;5;4;20;111,16
04/26/25;5;4;21;115,9
04/26/25;5;4;22;95,53
04/26/25;5;4;23;86,11
04/26/25;5;4;24;73,58
04/27/25;6;4;1;69,51
04/27/25;6;4;2;61,7
04/27/25;6;4;3;58
04/27/25;6;4;4;58,7
04/27/25;6;4;5;64,39
04/27/25;6;4;6;67,27
04/27/25;6;4;7;66,86
04/27/25;6;4;8;62,52
04/27/25;6;4;9;35,05
04/27/25;6;4;10;0,04
04/27/25;6;4;11;0
04/27/25;6;4;12;0,01
04/27/25;6;4;13;-1,76
04/27/25;6;4;14;-5,11
04/27/25;6;4;15;-0,01
04/27/25;6;4;16;0,04
04/27/25;6;4;17;0,04
04/27/25;6;4;18;18,35
04/27/25;6;4;19;93,7
04/27/25;6;4;20;110,5
04/27/25;6;4;21;124,78
04/27/25;6;4;22;108,76
04/27/25;6;4;23;99
04/27/25;6;4;24;93,97
04/28/25;0;4;1;93,55
04/28/25;0;4;2;87,96
04/28/25;0;4;3;83,64
04/28/25;0;4;4;86,69
04/28/25;0;4;5;92,21
04/28/25;0;4;6;100,5
04/28/25;0;4;7;139,74
04/28/25;0;4;8;131,09
04/28/25;0;4;9;38,31
04/28/25;0;4;10;12,78
04/28/25;0;4;11;8,44
04/28/25;0;4;12;-0,01
04/28/25;0;4;13;-3,47
04/28/25;0;4;14;-5,9
04/28/25;0;4;15;-6,18
04/28/25;0;4;16;-1,54
04/28/25;0;4;17;2,16
04/28/25;0;4;18;73,31
04/28/25;0;4;19;110,32
04/28/25;0;4;20;153,46
04/28/25;0;4;21;198,18
04/28/25;0;4;22;129,31
04/28/25;0;4;23;106,13
04/28/25;0;4;24;97,01
04/29/25;1;4;1;92,32
04/29/25;1;4;2;88,35
04/29/25;1;4;3;83,48
04/29/25;1;4;4;81,22
04/29/25;1;4;5;82,35
04/29/25;1;4;6;91,99
04/29/25;1;4;7;106,99
04/29/25;1;4;8;112,96
04/29/25;1;4;9;12,73
04/29/25;1;4;10;8,43
04/29/25;1;4;11;1,51
04/29/25;1;4;12;0
04/29/25;1;4;13;-0,76
04/29/25;1;4;14;-1,9
04/29/25;1;4;15;-1
04/29/25;1;4;16;0
04/29/25;1;4;17;15
04/29/25;1;4;18;78,35
04/29/25;1;4;19;102
04/29/25;1;4;20;139,89
04/29/25;1;4;21;177,38
04/29/25;1;4;22;130,64
04/29/25;1;4;23;109,81
04/29/25;1;4;24;98,76
04/30/25;2;4;1;95
04/30/25;2;4;2;90,08
04/30/25;2;4;3;89,2
04/30/25;2;4;4;89,75
04/30/25;2;4;5;93,33
04/30/25;2;4;6;97,18
04/30/25;2;4;7;115
04/30/25;2;4;8;50,08
04/30/25;2;4;9;13,63
04/30/25;2;4;10;8,43
04/30/25;2;4;11;7,08
04/30/25;2;4;12;0
04/30/25;2;4;13;-1
04/30/25;2;4;14;-6,21
04/30/25;2;4;15;-3
04/30/25;2;4;16;-0,02
04/30/25;2;4;17;20,29
04/30/25;2;4;18;80,2
04/30/25;2;4;19;129,35
04/30/25;2;4;20;211,24
04/30/25;2;4;21;238,63
04/30/25;2;4;22;127,88
04/30/25;2;4;23;108,69
04/30/25;2;4;24;99,62
05/01/25;3;5;1;99,63
05/01/25;3;5;2;93,88
05/01/25;3;5;3;92,32
05/01/25;3;5;4;92,6
05/01/25;3;5;5;92,63
05/01/25;3;5;6;85,76
05/01/25;3;5;7;81,97
05/01/25;3;5;8;40
05/01/25;3;5;9;14,8
05/01/25;3;5;10;0
05/01/25;3;5;11;-3
05/01/25;3;5;12;-40,1
05/01/25;3;5;13;-79,2
05/01/25;3;5;14;-100,59
05/01/25;3;5;15;-100,63
05/01/25;3;5;16;-49,99
05/01/25;3;5;17;-5,17
05/01/25;3;5;18;37,62
05/01/25;3;5;19;92,59
05/01/25;3;5;20;85,95
05/01/25;3;5;21;82,49
05/01/25;3;5;22;96,04
05/01/25;3;5;23;97,1
05/01/25;3;5;24;86,5
05/02/25;4;5;1;88,54
05/02/25;4;5;2;73,03
05/02/25;4;5;3;62,83
05/02/25;4;5;4;62,38
05/02/25;4;5;5;66,33
05/02/25;4;5;6;76,6
05/02/25;4;5;7;87,84
05/02/25;4;5;8;79,75
05/02/25;4;5;9;13,63
05/02/25;4;5;10;8,44
05/02/25;4;5;11;0,85
05/02/25;4;5;12;-0,01
05/02/25;4;5;13;-0,8
05/02/25;4;5;14;-3
05/02/25;4;5;15;-4
05/02/25;4;5;16;-0,08
05/02/25;4;5;17;0,3
05/02/25;4;5;18;69,83
05/02/25;4;5;19;102,44
05/02/25;4;5;20;125,54
05/02/25;4;5;21;148,78
05/02/25;4;5;22;123,13
05/02/25;4;5;23;108,69
05/02/25;4;5;24;98,46
05/03/25;5;5;1;99,47
05/03/25;5;5;2;95,16
05/03/25;5;5;3;93,69
05/03/25;5;5;4;91,94
05/03/25;5;5;5;89,72
05/03/25;5;5;6;89,89
05/03/25;5;5;7;89
05/03/25;5;5;8;74,93
05/03/25;5;5;9;20,93
05/03/25;5;5;10;12,59
05/03/25;5;5;11;0,01
05/03/25;5;5;12;-0,01
05/03/25;5;5;13;-1,16
05/03/25;5;5;14;-3,04
05/03/25;5;5;15;-2,69
05/03/25;5;5;16;-0,03
05/03/25;5;5;17;0
05/03/25;5;5;18;29,46
05/03/25;5;5;19;81,71
05/03/25;5;5;20;94,9
05/03/25;5;5;21;123
05/03/25;5;5;22;103,17
05/03/25;5;5;23;85,88
05/03/25;5;5;24;72,37
05/04/25;6;5;1;61,54
05/04/25;6;5;2;45,85
05/04/25;6;5;3;33,47
05/04/25;6;5;4;21,14
05/04/25;6;5;5;20,31
05/04/25;6;5;6;15,58
05/04/25;6;5;7;13,62
05/04/25;6;5;8;7,83
05/04/25;6;5;9;2,93
05/04/25;6;5;10;0
05/04/25;6;5;11;-0,01
05/04/25;6;5;12;-0,01
05/04/25;6;5;13;-0,02
05/04/25;6;5;14;-2
05/04/25;6;5;15;-5,01
05/04/25;6;5;16;-1,59
05/04/25;6;5;17;-0,01
05/04/25;6;5;18;10,54
05/04/25;6;5;19;83,59
05/04/25;6;5;20;99,03
05/04/25;6;5;21;109,01
05/04/25;6;5;22;106,68
05/04/25;6;5;23;100,1
05/04/25;6;5;24;89,78
05/05/25;0;5;1;69,71
05/05/25;0;5;2;71,84
05/05/25;0;5;3;65,71
05/05/25;0;5;4;67,88
05/05/25;0;5;5;70,04
05/05/25;0;5;6;89,09
05/05/25;0;5;7;106,8
05/05/25;0;5;8;126,68
05/05/25;0;5;9;111
05/05/25;0;5;10;96,17
05/05/25;0;5;11;88,21
05/05/25;0;5;12;69,16
05/05/25;0;5;13;50
05/05/25;0;5;14;50
05/05/25;0;5;15;58,85
05/05/25;0;5;16;69,88
05/05/25;0;5;17;107,38
05/05/25;0;5;18;96,71
05/05/25;0;5;19;115,02
05/05/25;0;5;20;139,02
05/05/25;0;5;21;265,81
05/05/25;0;5;22;130,45
05/05/25;0;5;23;108,69
05/05/25;0;5;24;98,27
05/06/25;1;5;1;85,1
05/06/25;1;5;2;78,85
05/06/25;1;5;3;75,98
05/06/25;1;5;4;74,84
05/06/25;1;5;5;82,5
05/06/25;1;5;6;95,12
05/06/25;1;5;7;111,09
05/06/25;1;5;8;122,58
05/06/25;1;5;9;98,87
05/06/25;1;5;10;82,2
05/06/25;1;5;11;70,21
05/06/25;1;5;12;65,45
05/06/25;1;5;13;63,38
05/06/25;1;5;14;60,96
05/06/25;1;5;15;66,84
05/06/25;1;5;16;79,89
05/06/25;1;5;17;86,28
05/06/25;1;5;18;101,79
05/06/25;1;5;19;120,61
05/06/25;1;5;20;169,55
05/06/25;1;5;21;160,66
05/06/25;1;5;22;131,78
05/06/25;1;5;23;111,28
05/06/25;1;5;24;100,45
05/07/25;2;5;1;96,23
05/07/25;2;5;2;90,55
05/07/25;2;5;3;88,7
05/07/25;2;5;4;91,04
05/07/25;2;5;5;93,07
05/07/25;2;5;6;102,38
05/07/25;2;5;7;126,23
05/07/25;2;5;8;141,04
05/07/25;2;5;9;121,54
05/07/25;2;5;10;106,17
05/07/25;2;5;11;98,83
05/07/25;2;5;12;86,56
05/07/25;2;5;13;76,3
05/07/25;2;5;14;77,33
05/07/25;2;5;15;80,12
05/07/25;2;5;16;88,4
05/07/25;2;5;17;93,08
05/07/25;2;5;18;102,32
05/07/25;2;5;19;113,69
05/07/25;2;5;20;135,39
05/07/25;2;5;21;165,52
05/07/25;2;5;22;130,08
05/07/25;2;5;23;110,9
05/07/25;2;5;24;99,48
05/08/25;3;5;1;99,35
05/08/25;3;5;2;94,99
05/08/25;3;5;3;94,87
05/08/25;3;5;4;97,17
05/08/25;3;5;5;95,85
05/08/25;3;5;6;113,64
05/08/25;3;5;7;127,34
05/08/25;3;5;8;136,19
05/08/25;3;5;9;121,01
05/08/25;3;5;10;105,21
05/08/25;3;5;11;92,14
05/08/25;3;5;12;80,02
05/08/25;3;5;13;67,59
05/08/25;3;5;14;66,97
05/08/25;3;5;15;73,75
05/08/25;3;5;16;83,5
05/08/25;3;5;17;99,94
05/08/25;3;5;18;119,19
05/08/25;3;5;19;145,23
05/08/25;3;5;20;177
05/08/25;3;5;21;222,3
05/08/25;3;5;22;161,17
05/08/25;3;5;23;145,25
05/08/25;3;5;24;126,23
05/09/25;4;5;1;101,34
05/09/25;4;5;2;99,59
05/09/25;4;5;3;96,66
05/09/25;4;5;4;97,98
05/09/25;4;5;5;99,86
05/09/25;4;5;6;109,13
05/09/25;4;5;7;134,46
05/09/25;4;5;8;128,72
05/09/25;4;5;9;94,37
05/09/25;4;5;10;84,78
05/09/25;4;5;11;54,22
05/09/25;4;5;12;5,12
05/09/25;4;5;13;5,12
05/09/25;4;5;14;0,22
05/09/25;4;5;15;0,02
05/09/25;4;5;16;31,21
05/09/25;4;5;17;73,31
05/09/25;4;5;18;95,32
05/09/25;4;5;19;128,39
05/09/25;4;5;20;165,49
05/09/25;4;5;21;191,34
05/09/25;4;5;22;153,3
05/09/25;4;5;23;134,33
05/09/25;4;5;24;109,17
05/10/25;5;5;1;119,98
05/10/25;5;5;2;105,33
05/10/25;5;5;3;101,13
05/10/25;5;5;4;96,5
05/10/25;5;5;5;100,67
05/10/25;5;5;6;100,46
05/10/25;5;5;7;97,61
05/10/25;5;5;8;92,61
05/10/25;5;5;9;71,18
05/10/25;5;5;10;10
05/10/25;5;5;11;2,94
05/10/25;5;5;12;5,12
05/10/25;5;5;13;5
05/10/25;5;5;14;3
05/10/25;5;5;15;5,52
05/10/25;5;5;16;5,11
05/10/25;5;5;17;66,92
05/10/25;5;5;18;94,61
05/10/25;5;5;19;102,16
05/10/25;5;5;20;126,17
05/10/25;5;5;21;220,81
05/10/25;5;5;22;133,69
05/10/25;5;5;23;114,81
05/10/25;5;5;24;97,67
05/11/25;6;5;1;99,35
05/11/25;6;5;2;98,05
05/11/25;6;5;3;96,58
05/11/25;6;5;4;98,54
05/11/25;6;5;5;98,55
05/11/25;6;5;6;98,54
05/11/25;6;5;7;90,63
05/11/25;6;5;8;67,78
05/11/25;6;5;9;4,96
05/11/25;6;5;10;0
05/11/25;6;5;11;0
05/11/25;6;5;12;0,01
05/11/25;6;5;13;0,01
05/11/25;6;5;14;0
05/11/25;6;5;15;0
05/11/25;6;5;16;3
05/11/25;6;5;17;42,64
05/11/25;6;5;18;60,06
05/11/25;6;5;19;129,98
05/11/25;6;5;20;153,3
05/11/25;6;5;21;184
05/11/25;6;5;22;124,86
05/11/25;6;5;23;110,68
05/11/25;6;5;24;93,01
05/12/25;0;5;1;89,11
05/12/25;0;5;2;84,21
05/12/25;0;5;3;83,78
05/12/25;0;5;4;84,4
05/12/25;0;5;5;87,95
05/12/25;0;5;6;105,05
05/12/25;0;5;7;155,92
05/12/25;0;5;8;157,53
05/12/25;0;5;9;120,18
05/12/25;0;5;10;84,87
05/12/25;0;5;11;48,26
05/12/25;0;5;12;38,14
05/12/25;0;5;13;55
05/12/25;0;5;14;58
05/12/25;0;5;15;57,22
05/12/25;0;5;16;65
05/12/25;0;5;17;83,33
05/12/25;0;5;18;111,38
05/12/25;0;5;19;178,22
05/12/25;0;5;20;263,17
05/12/25;0;5;21;361,77
05/12/25;0;5;22;167,76
05/12/25;0;5;23;163,22
05/12/25;0;5;24;109,88
05/13/25;1;5;1;104,56
05/13/25;1;5;2;95,23
05/13/25;1;5;3;94,31
05/13/25;1;5;4;96,39
05/13/25;1;5;5;99,34
05/13/25;1;5;6;116,79
05/13/25;1;5;7;137,26
05/13/25;1;5;8;128,53
05/13/25;1;5;9;100,45
05/13/25;1;5;10;81,77
05/13/25;1;5;11;29,44
05/13/25;1;5;12;15,33
05/13/25;1;5;13;26,73
05/13/25;1;5;14;36,99
05/13/25;1;5;15;39,3
05/13/25;1;5;16;49,63
05/13/25;1;5;17;87,95
05/13/25;1;5;18;93
05/13/25;1;5;19;115,26
05/13/25;1;5;20;175,78
05/13/25;1;5;21;321,14
05/13/25;1;5;22;157,84
05/13/25;1;5;23;128,54
05/13/25;1;5;24;108,11
05/14/25;2;5;1;113,82
05/14/25;2;5;2;104,81
05/14/25;2;5;3;104,18
05/14/25;2;5;4;102,11
05/14/25;2;5;5;102,13
05/14/25;2;5;6;110,03
05/14/25;2;5;7;138,55
05/14/25;2;5;8;122,11
05/14/25;2;5;9;99,73
05/14/25;2;5;10;72,55
05/14/25;2;5;11;9,91
05/14/25;2;5;12;12,69
05/14/25;2;5;13;17,79
05/14/25;2;5;14;14,17
05/14/25;2;5;15;15,82
05/14/25;2;5;16;28,51
05/14/25;2;5;17;60,4
05/14/25;2;5;18;116,85
05/14/25;2;5;19;153,3
05/14/25;2;5;20;214,54
05/14/25;2;5;21;353,1
05/14/25;2;5;22;142,34
05/14/25;2;5;23;116,67
05/14/25;2;5;24;107,33
05/15/25;3;5;1;105,02
05/15/25;3;5;2;96,8
05/15/25;3;5;3;94,76
05/15/25;3;5;4;95,66
05/15/25;3;5;5;98,04
05/15/25;3;5;6;105,68
05/15/25;3;5;7;126,61
05/15/25;3;5;8;131
05/15/25;3;5;9;99,71
05/15/25;3;5;10;70,34
05/15/25;3;5;11;13,62
05/15/25;3;5;12;8,44
05/15/25;3;5;13;8,43
05/15/25;3;5;14;12,77
05/15/25;3;5;15;15,47
05/15/25;3;5;16;44,18
05/15/25;3;5;17;80,49
05/15/25;3;5;18;90,89
05/15/25;3;5;19;109,87
05/15/25;3;5;20;136,98
05/15/25;3;5;21;166,49
05/15/25;3;5;22;129,91
05/15/25;3;5;23;113,27
05/15/25;3;5;24;107,03
05/16/25;4;5;1;100,04
05/16/25;4;5;2;90,16
05/16/25;4;5;3;87,42
05/16/25;4;5;4;86,65
05/16/25;4;5;5;90,49
05/16/25;4;5;6;97,37
05/16/25;4;5;7;111,1
05/16/25;4;5;8;116,65
05/16/25;4;5;9;108,8
05/16/25;4;5;10;94,76
05/16/25;4;5;11;88,15
05/16/25;4;5;12;60
05/16/25;4;5;13;44,69
05/16/25;4;5;14;54,09
05/16/25;4;5;15;60
05/16/25;4;5;16;88,17
05/16/25;4;5;17;93,23
05/16/25;4;5;18;106,06
05/16/25;4;5;19;153,29
05/16/25;4;5;20;130,34
05/16/25;4;5;21;196,33
05/16/25;4;5;22;153,29
05/16/25;4;5;23;116,86
05/16/25;4;5;24;119,31
05/17/25;5;5;1;94,21
05/17/25;5;5;2;94,36
05/17/25;5;5;3;89,46
05/17/25;5;5;4;89,77
05/17/25;5;5;5;91,05
05/17/25;5;5;6;95,81
05/17/25;5;5;7;92,68
05/17/25;5;5;8;90,5
05/17/25;5;5;9;60,43
05/17/25;5;5;10;1
05/17/25;5;5;11;0
05/17/25;5;5;12;0
05/17/25;5;5;13;-0,01
05/17/25;5;5;14;-0,02
05/17/25;5;5;15;0
05/17/25;5;5;16;0
05/17/25;5;5;17;13,63
05/17/25;5;5;18;57,37
05/17/25;5;5;19;127,67
05/17/25;5;5;20;157,11
05/17/25;5;5;21;236,8
05/17/25;5;5;22;169,51
05/17/25;5;5;23;153,29
05/17/25;5;5;24;147,21
05/18/25;6;5;1;108,08
05/18/25;6;5;2;102,45
05/18/25;6;5;3;99,56
05/18/25;6;5;4;98,38
05/18/25;6;5;5;99,34
05/18/25;6;5;6;99
05/18/25;6;5;7;92,11
05/18/25;6;5;8;87,99
05/18/25;6;5;9;45,32
05/18/25;6;5;10;8,56
05/18/25;6;5;11;0
05/18/25;6;5;12;-0,2
05/18/25;6;5;13;-2
05/18/25;6;5;14;-7,37
05/18/25;6;5;15;0
05/18/25;6;5;16;0
05/18/25;6;5;17;0
05/18/25;6;5;18;25,34
05/18/25;6;5;19;96,02
05/18/25;6;5;20;131
05/18/25;6;5;21;153,3
05/18/25;6;5;22;132,39
05/18/25;6;5;23;120,04
05/18/25;6;5;24;105,82
05/19/25;0;5;1;112,56
05/19/25;0;5;2;105,98
05/19/25;0;5;3;99,06
05/19/25;0;5;4;95,88
05/19/25;0;5;5;105,75
05/19/25;0;5;6;118,57
05/19/25;0;5;7;139,58
05/19/25;0;5;8;135,16
05/19/25;0;5;9;96
05/19/25;0;5;10;65
05/19/25;0;5;11;20,03
05/19/25;0;5;12;29,03
05/19/25;0;5;13;12,77
05/19/25;0;5;14;5
05/19/25;0;5;15;8
05/19/25;0;5;16;29
05/19/25;0;5;17;81,99
05/19/25;0;5;18;105,36
05/19/25;0;5;19;124,08
05/19/25;0;5;20;153,29
05/19/25;0;5;21;230,28
05/19/25;0;5;22;153,85
05/19/25;0;5;23;136,23
05/19/25;0;5;24;119,34
05/20/25;1;5;1;121,89
05/20/25;1;5;2;110,55
05/20/25;1;5;3;107,96
05/20/25;1;5;4;111,42
05/20/25;1;5;5;123,84
05/20/25;1;5;6;133,98
05/20/25;1;5;7;145,25
05/20/25;1;5;8;134,4
05/20/25;1;5;9;88,83
05/20/25;1;5;10;31,61
05/20/25;1;5;11;55
05/20/25;1;5;12;15,99
05/20/25;1;5;13;24,1
05/20/25;1;5;14;26,34
05/20/25;1;5;15;38,41
05/20/25;1;5;16;63,22
05/20/25;1;5;17;93,92
05/20/25;1;5;18;109,38
05/20/25;1;5;19;140,91
05/20/25;1;5;20;242,78
05/20/25;1;5;21;298,63
05/20/25;1;5;22;176,41
05/20/25;1;5;23;136,97
05/20/25;1;5;24;114,82
05/21/25;2;5;1;196,44
05/21/25;2;5;2;180,16
05/21/25;2;5;3;176,2
05/21/25;2;5;4;181,11
05/21/25;2;5;5;193,89
05/21/25;2;5;6;221,78
05/21/25;2;5;7;223,97
05/21/25;2;5;8;138
05/21/25;2;5;9;89,44
05/21/25;2;5;10;84,82
05/21/25;2;5;11;42,22
05/21/25;2;5;12;57,3
05/21/25;2;5;13;50
05/21/25;2;5;14;45,17
05/21/25;2;5;15;60,96
05/21/25;2;5;16;101,77
05/21/25;2;5;17;117,33
05/21/25;2;5;18;178,77
05/21/25;2;5;19;226,18
05/21/25;2;5;20;292,13
05/21/25;2;5;21;355
05/21/25;2;5;22;189,04
05/21/25;2;5;23;158
05/21/25;2;5;24;158,77
05/22/25;3;5;1;104,93
05/22/25;3;5;2;95,73
05/22/25;3;5;3;89,78
05/22/25;3;5;4;90,54
05/22/25;3;5;5;90,65
05/22/25;3;5;6;97,46
05/22/25;3;5;7;117,39
05/22/25;3;5;8;120,39
05/22/25;3;5;9;106,49
05/22/25;3;5;10;88,5
05/22/25;3;5;11;70,09
05/22/25;3;5;12;65,52
05/22/25;3;5;13;40,89
05/22/25;3;5;14;52,87
05/22/25;3;5;15;65,01
05/22/25;3;5;16;92,96
05/22/25;3;5;17;98,66
05/22/25;3;5;18;110,08
05/22/25;3;5;19;123,79
05/22/25;3;5;20;132,38
05/22/25;3;5;21;183,66
05/22/25;3;5;22;137,35
05/22/25;3;5;23;121,47
05/22/25;3;5;24;115,61
05/23/25;4;5;1;108,5
05/23/25;4;5;2;99,49
05/23/25;4;5;3;92,84
05/23/25;4;5;4;92,52
05/23/25;4;5;5;100,68
05/23/25;4;5;6;116,43
05/23/25;4;5;7;138,42
05/23/25;4;5;8;145
05/23/25;4;5;9;127,36
05/23/25;4;5;10;97,3
05/23/25;4;5;11;87,8
05/23/25;4;5;12;74,16
05/23/25;4;5;13;46,18
05/23/25;4;5;14;45,37
05/23/25;4;5;15;55
05/23/25;4;5;16;77,37
05/23/25;4;5;17;98,56
05/23/25;4;5;18;99,63
05/23/25;4;5;19;126,87
05/23/25;4;5;20;149,76
05/23/25;4;5;21;215,53
05/23/25;4;5;22;151,61
05/23/25;4;5;23;129,37
05/23/25;4;5;24;112,54
05/24/25;5;5;1;112,45
05/24/25;5;5;2;98,88
05/24/25;5;5;3;94,46
05/24/25;5;5;4;89,9
05/24/25;5;5;5;89
05/24/25;5;5;6;89
05/24/25;5;5;7;89,99
05/24/25;5;5;8;78,2
05/24/25;5;5;9;63,35
05/24/25;5;5;10;12,26
05/24/25;5;5;11;0,84
05/24/25;5;5;12;7,69
05/24/25;5;5;13;8,44
05/24/25;5;5;14;10,23
05/24/25;5;5;15;14,8
05/24/25;5;5;16;15
05/24/25;5;5;17;55,09
05/24/25;5;5;18;70,65
05/24/25;5;5;19;95,39
05/24/25;5;5;20;122,53
05/24/25;5;5;21;176,7
05/24/25;5;5;22;137,91
05/24/25;5;5;23;130,29
05/24/25;5;5;24;102,02
05/25/25;6;5;1;89,02
05/25/25;6;5;2;59,22
05/25/25;6;5;3;25,92
05/25/25;6;5;4;10,11
05/25/25;6;5;5;8
05/25/25;6;5;6;6,41
05/25/25;6;5;7;1,48
05/25/25;6;5;8;1,41
05/25/25;6;5;9;3,62
05/25/25;6;5;10;3,51
05/25/25;6;5;11;12,26
05/25/25;6;5;12;21,64
05/25/25;6;5;13;30
05/25/25;6;5;14;17,77
05/25/25;6;5;15;18,09
05/25/25;6;5;16;30
05/25/25;6;5;17;6,16
05/25/25;6;5;18;17,52
05/25/25;6;5;19;68,03
05/25/25;6;5;20;100,9
05/25/25;6;5;21;116,36
05/25/25;6;5;22;115,97
05/25/25;6;5;23;105,22
05/25/25;6;5;24;96,25
05/26/25;0;5;1;95
05/26/25;0;5;2;87,63
05/26/25;0;5;3;84,68
05/26/25;0;5;4;83,54
05/26/25;0;5;5;88,41
05/26/25;0;5;6;98,55
05/26/25;0;5;7;127,2
05/26/25;0;5;8;150,04
05/26/25;0;5;9;135,45
05/26/25;0;5;10;99,69
05/26/25;0;5;11;85,06
05/26/25;0;5;12;51,51
05/26/25;0;5;13;33,87
05/26/25;0;5;14;30
05/26/25;0;5;15;19,83
05/26/25;0;5;16;15,01
05/26/25;0;5;17;59,46
05/26/25;0;5;18;98,84
05/26/25;0;5;19;129,69
05/26/25;0;5;20;162,66
05/26/25;0;5;21;240,25
05/26/25;0;5;22;175,15
05/26/25;0;5;23;144,21
05/26/25;0;5;24;113,87
05/27/25;1;5;1;105,78
05/27/25;1;5;2;94,11
05/27/25;1;5;3;87,61
05/27/25;1;5;4;85,92
05/27/25;1;5;5;89,02
05/27/25;1;5;6;95,86
05/27/25;1;5;7;111,66
05/27/25;1;5;8;94,02
05/27/25;1;5;9;70,23
05/27/25;1;5;10;51,98
05/27/25;1;5;11;4,51
05/27/25;1;5;12;3,43
05/27/25;1;5;13;0,2
05/27/25;1;5;14;2,94
05/27/25;1;5;15;8,43
05/27/25;1;5;16;18,82
