Date;DayOfWeek;Month;Hour;Price (EUR)
03/14/24;3;3;1;63,29
03/14/24;3;3;2;56,9
03/14/24;3;3;3;57,52
03/14/24;3;3;5;57
03/14/24;3;3;5;61,75
03/14/24;3;3;6;79,84
03/14/24;3;3;7;85,72
03/14/24;3;3;8;90,91
03/14/24;3;3;9;81,99
03/14/24;3;3;10;65,71
03/14/24;3;3;11;54,32
03/14/24;3;3;12;52,44
03/14/24;3;3;13;53,06
03/14/24;3;3;14;59,37
03/14/24;3;3;15;60,77
03/14/24;3;3;16;70,73
03/14/24;3;3;17;82,35
03/14/24;3;3;18;97
03/14/24;3;3;19;114,77
03/14/24;3;3;20;102,3
03/14/24;3;3;21;88,6
03/14/24;3;3;22;82,62
03/14/24;3;3;23;76,51
03/14/24;3;3;24;60,09
03/15/24;4;3;1;48,16
03/15/24;4;3;2;45,94
03/15/24;4;3;3;44,93
03/15/24;4;3;5;43,02
03/15/24;4;3;5;44,66
03/15/24;4;3;6;73,84
03/15/24;4;3;7;78,08
03/15/24;4;3;8;75,37
03/15/24;4;3;9;70,02
03/15/24;4;3;10;53,8
03/15/24;4;3;11;46,26
03/15/24;4;3;12;39,06
03/15/24;4;3;13;38,19
03/15/24;4;3;14;38,81
03/15/24;4;3;15;42,23
03/15/24;4;3;16;49,06
03/15/24;4;3;17;70,15
03/15/24;4;3;18;86,83
03/15/24;4;3;19;102,06
03/15/24;4;3;20;91,12
03/15/24;4;3;21;80,52
03/15/24;4;3;22;70,99
03/15/24;4;3;23;77,18
03/15/24;4;3;24;77,16
03/16/24;5;3;1;77,88
03/16/24;5;3;2;74,61
03/16/24;5;3;3;71,5
03/16/24;5;3;5;67,27
03/16/24;5;3;5;68,61
03/16/24;5;3;6;74,71
03/16/24;5;3;7;57,85
03/16/24;5;3;8;58,61
03/16/24;5;3;9;53,23
03/16/24;5;3;10;47,01
03/16/24;5;3;11;44,88
03/16/24;5;3;12;42,59
03/16/24;5;3;13;38,34
03/16/24;5;3;14;32,4
03/16/24;5;3;15;37,55
03/16/24;5;3;16;50
03/16/24;5;3;17;74,28
03/16/24;5;3;18;95,5
03/16/24;5;3;19;117,49
03/16/24;5;3;20;122,01
03/16/24;5;3;21;83,45
03/16/24;5;3;22;76,4
03/16/24;5;3;23;72,38
03/16/24;5;3;24;67,1
03/17/24;6;3;1;64,99
03/17/24;6;3;2;59,79
03/17/24;6;3;3;55,81
03/17/24;6;3;5;57,14
03/17/24;6;3;5;58,19
03/17/24;6;3;6;57,9
03/17/24;6;3;7;59,51
03/17/24;6;3;8;54,21
03/17/24;6;3;9;48,73
03/17/24;6;3;10;46,25
03/17/24;6;3;11;39,2
03/17/24;6;3;12;34,78
03/17/24;6;3;13;37,71
03/17/24;6;3;14;29,36
03/17/24;6;3;15;45,03
03/17/24;6;3;16;52,31
03/17/24;6;3;17;67,76
03/17/24;6;3;18;79,36
03/17/24;6;3;19;89,06
03/17/24;6;3;20;87,37
03/17/24;6;3;21;77,89
03/17/24;6;3;22;72,33
03/17/24;6;3;23;72,1
03/17/24;6;3;24;65,91
03/18/24;0;3;1;64,12
03/18/24;0;3;2;57,14
03/18/24;0;3;3;58,31
03/18/24;0;3;5;58,54
03/18/24;0;3;5;62,73
03/18/24;0;3;6;68,39
03/18/24;0;3;7;83,63
03/18/24;0;3;8;90,47
03/18/24;0;3;9;62,3
03/18/24;0;3;10;35,35
03/18/24;0;3;11;48,49
03/18/24;0;3;12;53,94
03/18/24;0;3;13;57,89
03/18/24;0;3;14;61,4
03/18/24;0;3;15;75,12
03/18/24;0;3;16;82,13
03/18/24;0;3;17;93,56
03/18/24;0;3;18;106,86
03/18/24;0;3;19;137,99
03/18/24;0;3;20;126,39
03/18/24;0;3;21;109,12
03/18/24;0;3;22;92,7
03/18/24;0;3;23;85,11
03/18/24;0;3;24;74,66
03/19/24;1;3;1;74
03/19/24;1;3;2;73,12
03/19/24;1;3;3;70,77
03/19/24;1;3;5;70,46
03/19/24;1;3;5;72,46
03/19/24;1;3;6;74,37
03/19/24;1;3;7;94,86
03/19/24;1;3;8;109,89
03/19/24;1;3;9;95,87
03/19/24;1;3;10;73,93
03/19/24;1;3;11;63,93
03/19/24;1;3;12;58,19
03/19/24;1;3;13;60
03/19/24;1;3;14;60,35
03/19/24;1;3;15;66,8
03/19/24;1;3;16;75,09
03/19/24;1;3;17;86,29
03/19/24;1;3;18;105,48
03/19/24;1;3;19;127,01
03/19/24;1;3;20;128,96
03/19/24;1;3;21;110
03/19/24;1;3;22;90,73
03/19/24;1;3;23;82,25
03/19/24;1;3;24;76,1
03/20/24;2;3;1;76,01
03/20/24;2;3;2;73,06
03/20/24;2;3;3;73,86
03/20/24;2;3;5;73,79
03/20/24;2;3;5;58,96
03/20/24;2;3;6;63,95
03/20/24;2;3;7;62,99
03/20/24;2;3;8;40,23
03/20/24;2;3;9;15
03/20/24;2;3;10;9,86
03/20/24;2;3;11;0,2
03/20/24;2;3;12;1,04
03/20/24;2;3;13;9,86
03/20/24;2;3;14;9,86
03/20/24;2;3;15;32,78
03/20/24;2;3;16;65,47
03/20/24;2;3;17;86,1
03/20/24;2;3;18;117,96
03/20/24;2;3;19;160,92
03/20/24;2;3;20;156,39
03/20/24;2;3;21;125,36
03/20/24;2;3;22;104,68
03/20/24;2;3;23;93,21
03/20/24;2;3;24;77,94
03/21/24;3;3;1;75,14
03/21/24;3;3;2;70,27
03/21/24;3;3;3;69,4
03/21/24;3;3;5;68,27
03/21/24;3;3;5;68,34
03/21/24;3;3;6;72,3
03/21/24;3;3;7;90,99
03/21/24;3;3;8;96,43
03/21/24;3;3;9;98,98
03/21/24;3;3;10;77,76
03/21/24;3;3;11;30,27
03/21/24;3;3;12;14,99
03/21/24;3;3;13;15
03/21/24;3;3;14;58,65
03/21/24;3;3;15;63,77
03/21/24;3;3;16;71,6
03/21/24;3;3;17;79,46
03/21/24;3;3;18;99,47
03/21/24;3;3;19;121,89
03/21/24;3;3;20;122,01
03/21/24;3;3;21;96,91
03/21/24;3;3;22;81,58
03/21/24;3;3;23;75,87
03/21/24;3;3;24;69,31
03/22/24;4;3;1;55,14
03/22/24;4;3;2;51,21
03/22/24;4;3;3;48,63
03/22/24;4;3;5;50,05
03/22/24;4;3;5;50,52
03/22/24;4;3;6;65,88
03/22/24;4;3;7;83,75
03/22/24;4;3;8;77,03
03/22/24;4;3;9;62,12
03/22/24;4;3;10;48,73
03/22/24;4;3;11;40
03/22/24;4;3;12;38,36
03/22/24;4;3;13;46,95
03/22/24;4;3;14;48,85
03/22/24;4;3;15;49,85
03/22/24;4;3;16;55,81
03/22/24;4;3;17;72,27
03/22/24;4;3;18;84,95
03/22/24;4;3;19;114,31
03/22/24;4;3;20;114,37
03/22/24;4;3;21;90,34
03/22/24;4;3;22;77,62
03/22/24;4;3;23;75,14
03/22/24;4;3;24;72,19
03/23/24;5;3;1;72,98
03/23/24;5;3;2;71,95
03/23/24;5;3;3;73,57
03/23/24;5;3;5;75,9
03/23/24;5;3;5;74,47
03/23/24;5;3;6;73,2
03/23/24;5;3;7;62,69
03/23/24;5;3;8;60,31
03/23/24;5;3;9;36,65
03/23/24;5;3;10;17,15
03/23/24;5;3;11;0,2
03/23/24;5;3;12;0,2
03/23/24;5;3;13;3,81
03/23/24;5;3;14;3,74
03/23/24;5;3;15;5,94
03/23/24;5;3;16;12,11
03/23/24;5;3;17;35,99
03/23/24;5;3;18;64,95
03/23/24;5;3;19;80,42
03/23/24;5;3;20;76,11
03/23/24;5;3;21;64,99
03/23/24;5;3;22;58,45
03/23/24;5;3;23;39,54
03/23/24;5;3;24;29,21
03/24/24;6;3;1;37,27
03/24/24;6;3;2;18,33
03/24/24;6;3;3;19,96
03/24/24;6;3;5;25,25
03/24/24;6;3;5;27,41
03/24/24;6;3;6;31,71
03/24/24;6;3;7;21,99
03/24/24;6;3;8;9,85
03/24/24;6;3;9;0
03/24/24;6;3;10;0
03/24/24;6;3;11;0
03/24/24;6;3;12;0
03/24/24;6;3;13;0
03/24/24;6;3;14;0
03/24/24;6;3;15;0
03/24/24;6;3;16;0,01
03/24/24;6;3;17;46,12
03/24/24;6;3;18;74,98
03/24/24;6;3;19;85,03
03/24/24;6;3;20;85,46
03/24/24;6;3;21;76,65
03/24/24;6;3;22;73,68
03/24/24;6;3;23;70,1
03/24/24;6;3;24;66,06
03/25/24;0;3;1;62,51
03/25/24;0;3;2;61,01
03/25/24;0;3;3;60,87
03/25/24;0;3;5;62,69
03/25/24;0;3;5;64,55
03/25/24;0;3;6;76,65
03/25/24;0;3;7;90,22
03/25/24;0;3;8;113,87
03/25/24;0;3;9;99,68
03/25/24;0;3;10;21,07
03/25/24;0;3;11;9,85
03/25/24;0;3;12;9,85
03/25/24;0;3;13;9,85
03/25/24;0;3;14;9,85
03/25/24;0;3;15;9,85
03/25/24;0;3;16;74,74
03/25/24;0;3;17;86,18
03/25/24;0;3;18;110,98
03/25/24;0;3;19;165,02
03/25/24;0;3;20;140,77
03/25/24;0;3;21;114,11
03/25/24;0;3;22;94,04
03/25/24;0;3;23;86,44
03/25/24;0;3;24;75,89
03/26/24;1;3;1;58,44
03/26/24;1;3;2;60,96
03/26/24;1;3;3;64,46
03/26/24;1;3;5;66,18
03/26/24;1;3;5;71,13
03/26/24;1;3;6;73,78
03/26/24;1;3;7;77,61
03/26/24;1;3;8;75,92
03/26/24;1;3;9;54,96
03/26/24;1;3;10;62
03/26/24;1;3;11;49,5
03/26/24;1;3;12;37,03
03/26/24;1;3;13;12,29
03/26/24;1;3;14;27,45
03/26/24;1;3;15;37,1
03/26/24;1;3;16;53,59
03/26/24;1;3;17;67,99
03/26/24;1;3;18;78,55
03/26/24;1;3;19;100,56
03/26/24;1;3;20;100,3
03/26/24;1;3;21;79,64
03/26/24;1;3;22;74,15
03/26/24;1;3;23;66,93
03/26/24;1;3;24;51,71
03/27/24;2;3;1;58,35
03/27/24;2;3;2;57,09
03/27/24;2;3;3;57,28
03/27/24;2;3;5;57,01
03/27/24;2;3;5;58,92
03/27/24;2;3;6;69,15
03/27/24;2;3;7;80,07
03/27/24;2;3;8;81,94
03/27/24;2;3;9;74,99
03/27/24;2;3;10;62,19
03/27/24;2;3;11;52,03
03/27/24;2;3;12;45
03/27/24;2;3;13;42,96
03/27/24;2;3;14;43,56
03/27/24;2;3;15;46,74
03/27/24;2;3;16;61,11
03/27/24;2;3;17;74,73
03/27/24;2;3;18;82,5
03/27/24;2;3;19;110,58
03/27/24;2;3;20;115,34
03/27/24;2;3;21;95,21
03/27/24;2;3;22;78,64
03/27/24;2;3;23;74,52
03/27/24;2;3;24;70,26
03/28/24;3;3;1;49,53
03/28/24;3;3;2;52,8
03/28/24;3;3;3;58,38
03/28/24;3;3;5;58,97
03/28/24;3;3;5;61,15
03/28/24;3;3;6;67,09
03/28/24;3;3;7;75,5
03/28/24;3;3;8;76,21
03/28/24;3;3;9;52,72
03/28/24;3;3;10;39,48
03/28/24;3;3;11;8,92
03/28/24;3;3;12;0,02
03/28/24;3;3;13;0,02
03/28/24;3;3;14;0,02
03/28/24;3;3;15;0,94
03/28/24;3;3;16;10,38
03/28/24;3;3;17;35,7
03/28/24;3;3;18;61,9
03/28/24;3;3;19;74,8
03/28/24;3;3;20;81,66
03/28/24;3;3;21;73,45
03/28/24;3;3;22;62,21
03/28/24;3;3;23;44,28
03/28/24;3;3;24;25
03/29/24;4;3;1;20,6
03/29/24;4;3;2;18,83
03/29/24;4;3;3;12,43
03/29/24;4;3;5;11,66
03/29/24;4;3;5;12,59
03/29/24;4;3;6;15,31
03/29/24;4;3;7;22,02
03/29/24;4;3;8;24,08
03/29/24;4;3;9;16,15
03/29/24;4;3;10;8,99
03/29/24;4;3;11;0,02
03/29/24;4;3;12;0,21
03/29/24;4;3;13;5,11
03/29/24;4;3;14;9,86
03/29/24;4;3;15;13,44
03/29/24;4;3;16;21,45
03/29/24;4;3;17;69,6
03/29/24;4;3;18;76,68
03/29/24;4;3;19;94,79
03/29/24;4;3;20;105,41
03/29/24;4;3;21;87,4
03/29/24;4;3;22;78,24
03/29/24;4;3;23;75,89
03/29/24;4;3;24;70
03/30/24;5;3;1;69,3
03/30/24;5;3;2;58,16
03/30/24;5;3;3;58,5
03/30/24;5;3;5;59,25
03/30/24;5;3;5;60,29
03/30/24;5;3;6;65,05
03/30/24;5;3;7;58,02
03/30/24;5;3;8;46,05
03/30/24;5;3;9;36,49
03/30/24;5;3;10;9,85
03/30/24;5;3;11;3,09
03/30/24;5;3;12;0,09
03/30/24;5;3;13;0,01
03/30/24;5;3;14;0,01
03/30/24;5;3;15;1
03/30/24;5;3;16;16
03/30/24;5;3;17;52,52
03/30/24;5;3;18;72,14
03/30/24;5;3;19;81,52
03/30/24;5;3;20;82,04
03/30/24;5;3;21;75,85
03/30/24;5;3;22;70,77
03/30/24;5;3;23;70,83
03/30/24;5;3;24;65,74
03/31/24;6;3;1;60,47
03/31/24;6;3;2;48,5
03/31/24;6;3;5;31,17
03/31/24;6;3;5;32,31
03/31/24;6;3;6;40,5
03/31/24;6;3;7;30,33
03/31/24;6;3;8;32,66
03/31/24;6;3;9;9,86
03/31/24;6;3;10;8,63
03/31/24;6;3;11;0
03/31/24;6;3;12;-0,51
03/31/24;6;3;13;-1,8
03/31/24;6;3;14;-0,51
03/31/24;6;3;15;-0,02
03/31/24;6;3;16;0,03
03/31/24;6;3;17;9,86
03/31/24;6;3;18;43,32
03/31/24;6;3;19;59,16
03/31/24;6;3;20;79,12
03/31/24;6;3;21;69,24
03/31/24;6;3;22;65,81
03/31/24;6;3;23;60,9
03/31/24;6;3;24;48,07
04/01/24;0;4;1;43,45
04/01/24;0;4;2;37,15
04/01/24;0;4;3;37,18
04/01/24;0;4;4;41,65
04/01/24;0;4;5;46,18
04/01/24;0;4;6;49,01
04/01/24;0;4;7;56,8
04/01/24;0;4;8;59,88
04/01/24;0;4;9;39,58
04/01/24;0;4;10;21,29
04/01/24;0;4;11;11,25
04/01/24;0;4;12;8,99
04/01/24;0;4;13;5
04/01/24;0;4;14;0,03
04/01/24;0;4;15;-0,01
04/01/24;0;4;16;0
04/01/24;0;4;17;0
04/01/24;0;4;18;9,86
04/01/24;0;4;19;50
04/01/24;0;4;20;80,49
04/01/24;0;4;21;77,95
04/01/24;0;4;22;57,48
04/01/24;0;4;23;26,58
04/01/24;0;4;24;9,86
04/02/24;1;4;1;9,86
04/02/24;1;4;2;9,86
04/02/24;1;4;3;5,11
04/02/24;1;4;4;3
04/02/24;1;4;5;9,86
04/02/24;1;4;6;12,03
04/02/24;1;4;7;55,03
04/02/24;1;4;8;72,77
04/02/24;1;4;9;67,17
04/02/24;1;4;10;45,45
04/02/24;1;4;11;4,08
04/02/24;1;4;12;0,64
04/02/24;1;4;13;0,03
04/02/24;1;4;14;0
04/02/24;1;4;15;0
04/02/24;1;4;16;0
04/02/24;1;4;17;4,31
04/02/24;1;4;18;39,87
04/02/24;1;4;19;71,28
04/02/24;1;4;20;82,94
04/02/24;1;4;21;94,92
04/02/24;1;4;22;75,86
04/02/24;1;4;23;71,99
04/02/24;1;4;24;68,04
04/03/24;2;4;1;69,08
04/03/24;2;4;2;66,61
04/03/24;2;4;3;65,54
04/03/24;2;4;4;66,83
04/03/24;2;4;5;66,95
04/03/24;2;4;6;74,66
04/03/24;2;4;7;90,85
04/03/24;2;4;8;108,54
04/03/24;2;4;9;99
04/03/24;2;4;10;60,36
04/03/24;2;4;11;49,99
04/03/24;2;4;12;14,69
04/03/24;2;4;13;20
04/03/24;2;4;14;43,6
04/03/24;2;4;15;61,22
04/03/24;2;4;16;68,25
04/03/24;2;4;17;71,56
04/03/24;2;4;18;72,42
04/03/24;2;4;19;85,87
04/03/24;2;4;20;126,5
04/03/24;2;4;21;107,15
04/03/24;2;4;22;86,01
04/03/24;2;4;23;79,75
04/03/24;2;4;24;69,05
04/04/24;3;4;1;53,89
04/04/24;3;4;2;52,11
04/04/24;3;4;3;47,19
04/04/24;3;4;4;48,56
04/04/24;3;4;5;57,28
04/04/24;3;4;6;61,59
04/04/24;3;4;7;81,66
04/04/24;3;4;8;92,76
04/04/24;3;4;9;65,45
04/04/24;3;4;10;67,01
04/04/24;3;4;11;58,7
04/04/24;3;4;12;51,9
04/04/24;3;4;13;51,93
04/04/24;3;4;14;51
04/04/24;3;4;15;50,96
04/04/24;3;4;16;51,58
04/04/24;3;4;17;52,44
04/04/24;3;4;18;63,24
04/04/24;3;4;19;77
04/04/24;3;4;20;105,1
04/04/24;3;4;21;78,47
04/04/24;3;4;22;70,21
04/04/24;3;4;23;68,13
04/04/24;3;4;24;58,27
04/05/24;4;4;1;62,83
04/05/24;4;4;2;59,94
04/05/24;4;4;3;54,28
04/05/24;4;4;4;53,26
04/05/24;4;4;5;51,93
04/05/24;4;4;6;65,86
04/05/24;4;4;7;71,82
04/05/24;4;4;8;79,22
04/05/24;4;4;9;75,41
04/05/24;4;4;10;62,52
04/05/24;4;4;11;46
04/05/24;4;4;12;23,24
04/05/24;4;4;13;8,34
04/05/24;4;4;14;0,03
04/05/24;4;4;15;0,98
04/05/24;4;4;16;13,03
04/05/24;4;4;17;26,02
04/05/24;4;4;18;54,27
04/05/24;4;4;19;73,15
04/05/24;4;4;20;92,63
04/05/24;4;4;21;90,08
04/05/24;4;4;22;70,82
04/05/24;4;4;23;68,3
04/05/24;4;4;24;62,33
04/06/24;5;4;1;60,35
04/06/24;5;4;2;44,69
04/06/24;5;4;3;47,62
04/06/24;5;4;4;48,01
04/06/24;5;4;5;50,47
04/06/24;5;4;6;52,37
04/06/24;5;4;7;55,35
04/06/24;5;4;8;55,91
04/06/24;5;4;9;54,55
04/06/24;5;4;10;44,31
04/06/24;5;4;11;24,54
04/06/24;5;4;12;7,75
04/06/24;5;4;13;-0,51
04/06/24;5;4;14;-1,01
04/06/24;5;4;15;-0,5
04/06/24;5;4;16;-0,01
04/06/24;5;4;17;0
04/06/24;5;4;18;40,76
04/06/24;5;4;19;75,17
04/06/24;5;4;20;90,32
04/06/24;5;4;21;84,1
04/06/24;5;4;22;76,73
04/06/24;5;4;23;62,71
04/06/24;5;4;24;46,76
04/07/24;6;4;1;11,71
04/07/24;6;4;2;9,86
04/07/24;6;4;3;0,01
04/07/24;6;4;4;0
04/07/24;6;4;5;0
04/07/24;6;4;6;0
04/07/24;6;4;7;0
04/07/24;6;4;8;0
04/07/24;6;4;9;0
04/07/24;6;4;10;-0,01
04/07/24;6;4;11;-0,16
04/07/24;6;4;12;-3,25
04/07/24;6;4;13;-5,01
04/07/24;6;4;14;-5
04/07/24;6;4;15;-3,61
04/07/24;6;4;16;0
04/07/24;6;4;17;0
04/07/24;6;4;18;9,86
04/07/24;6;4;19;84,1
04/07/24;6;4;20;101,34
04/07/24;6;4;21;104,05
04/07/24;6;4;22;88,78
04/07/24;6;4;23;76,38
04/07/24;6;4;24;70,33
04/08/24;0;4;1;66,91
04/08/24;0;4;2;65,27
04/08/24;0;4;3;62,41
04/08/24;0;4;4;64,19
04/08/24;0;4;5;65,57
04/08/24;0;4;6;71,44
04/08/24;0;4;7;92,96
04/08/24;0;4;8;125,24
04/08/24;0;4;9;46,38
04/08/24;0;4;10;26,21
04/08/24;0;4;11;7,6
04/08/24;0;4;12;2,45
04/08/24;0;4;13;0,13
04/08/24;0;4;14;4,85
04/08/24;0;4;15;8,99
04/08/24;0;4;16;23,26
04/08/24;0;4;17;51,66
04/08/24;0;4;18;71,05
04/08/24;0;4;19;97,12
04/08/24;0;4;20;131,65
04/08/24;0;4;21;120,06
04/08/24;0;4;22;81,76
04/08/24;0;4;23;69,13
04/08/24;0;4;24;64,16
04/09/24;1;4;1;69,55
04/09/24;1;4;2;63,39
04/09/24;1;4;3;61,83
04/09/24;1;4;4;58,52
04/09/24;1;4;5;61,58
04/09/24;1;4;6;68,21
04/09/24;1;4;7;85,12
04/09/24;1;4;8;71,98
04/09/24;1;4;9;45,05
04/09/24;1;4;10;40
04/09/24;1;4;11;6,62
04/09/24;1;4;12;3,03
04/09/24;1;4;13;2,68
04/09/24;1;4;14;4,99
04/09/24;1;4;15;7,21
04/09/24;1;4;16;27,76
04/09/24;1;4;17;36,45
04/09/24;1;4;18;49,33
04/09/24;1;4;19;73,53
04/09/24;1;4;20;87,55
04/09/24;1;4;21;89,84
04/09/24;1;4;22;70,37
04/09/24;1;4;23;64,99
04/09/24;1;4;24;50,02
04/10/24;2;4;1;39,86
04/10/24;2;4;2;24,92
04/10/24;2;4;3;19,43
04/10/24;2;4;4;24,84
04/10/24;2;4;5;56,5
04/10/24;2;4;6;65,91
04/10/24;2;4;7;79,83
04/10/24;2;4;8;99,63
04/10/24;2;4;9;77,31
04/10/24;2;4;10;54,94
04/10/24;2;4;11;34,02
04/10/24;2;4;12;22,8
04/10/24;2;4;13;15
04/10/24;2;4;14;9,86
04/10/24;2;4;15;16,95
04/10/24;2;4;16;32,32
04/10/24;2;4;17;58,59
04/10/24;2;4;18;72,84
04/10/24;2;4;19;93,98
04/10/24;2;4;20;134,84
04/10/24;2;4;21;134,22
04/10/24;2;4;22;108,92
04/10/24;2;4;23;83,43
04/10/24;2;4;24;73,92
04/11/24;3;4;1;66,95
04/11/24;3;4;2;61,69
04/11/24;3;4;3;56,91
04/11/24;3;4;4;55,96
04/11/24;3;4;5;56,34
04/11/24;3;4;6;61,09
04/11/24;3;4;7;74,24
04/11/24;3;4;8;74,24
04/11/24;3;4;9;52,2
04/11/24;3;4;10;23,29
04/11/24;3;4;11;1
04/11/24;3;4;12;0,13
04/11/24;3;4;13;0,04
04/11/24;3;4;14;0,04
04/11/24;3;4;15;0,13
04/11/24;3;4;16;4,99
04/11/24;3;4;17;50,15
04/11/24;3;4;18;71,45
04/11/24;3;4;19;78,85
04/11/24;3;4;20;124,13
04/11/24;3;4;21;132,05
04/11/24;3;4;22;96,08
04/11/24;3;4;23;81,11
04/11/24;3;4;24;72,79
04/12/24;4;4;1;63,23
04/12/24;4;4;2;43,72
04/12/24;4;4;3;50
04/12/24;4;4;4;60
04/12/24;4;4;5;63,73
04/12/24;4;4;6;72,76
04/12/24;4;4;7;84,97
04/12/24;4;4;8;68,34
04/12/24;4;4;9;15,06
04/12/24;4;4;10;4,99
04/12/24;4;4;11;0,03
04/12/24;4;4;12;0,03
04/12/24;4;4;13;0
04/12/24;4;4;14;0
04/12/24;4;4;15;0
04/12/24;4;4;16;0,03
04/12/24;4;4;17;0,2
04/12/24;4;4;18;57,92
04/12/24;4;4;19;77,82
04/12/24;4;4;20;116,12
04/12/24;4;4;21;120,14
04/12/24;4;4;22;83,73
04/12/24;4;4;23;75,99
04/12/24;4;4;24;65,72
04/13/24;5;4;1;58,86
04/13/24;5;4;2;48
04/13/24;5;4;3;24,17
04/13/24;5;4;4;19,2
04/13/24;5;4;5;19,76
04/13/24;5;4;6;26,17
04/13/24;5;4;7;30,87
04/13/24;5;4;8;34,45
04/13/24;5;4;9;21,74
04/13/24;5;4;10;5,12
04/13/24;5;4;11;0
04/13/24;5;4;12;-0,5
04/13/24;5;4;13;-25,18
04/13/24;5;4;14;-45
04/13/24;5;4;15;-41,93
04/13/24;5;4;16;-20,05
04/13/24;5;4;17;0
04/13/24;5;4;18;9,86
04/13/24;5;4;19;46,38
04/13/24;5;4;20;79,15
04/13/24;5;4;21;78,17
04/13/24;5;4;22;58,71
04/13/24;5;4;23;51,52
04/13/24;5;4;24;45
04/14/24;6;4;1;60,76
04/14/24;6;4;2;24,3
04/14/24;6;4;3;9,86
04/14/24;6;4;4;9,86
04/14/24;6;4;5;14,11
04/14/24;6;4;6;12,63
04/14/24;6;4;7;12,86
04/14/24;6;4;8;13
04/14/24;6;4;9;7,47
04/14/24;6;4;10;0
04/14/24;6;4;11;-2,11
04/14/24;6;4;12;-0,01
04/14/24;6;4;13;0
04/14/24;6;4;14;-0,01
04/14/24;6;4;15;0
04/14/24;6;4;16;0,03
04/14/24;6;4;17;-3,12
04/14/24;6;4;18;3,07
04/14/24;6;4;19;62,81
04/14/24;6;4;20;78,68
04/14/24;6;4;21;103,11
04/14/24;6;4;22;98,06
04/14/24;6;4;23;87,89
04/14/24;6;4;24;80,39
04/15/24;0;4;1;76,85
04/15/24;0;4;2;76,61
04/15/24;0;4;3;73,8
04/15/24;0;4;4;74,14
04/15/24;0;4;5;71,84
04/15/24;0;4;6;82,5
04/15/24;0;4;7;109,72
04/15/24;0;4;8;83,93
04/15/24;0;4;9;61,37
04/15/24;0;4;10;83,17
04/15/24;0;4;11;68,57
04/15/24;0;4;12;35,95
04/15/24;0;4;13;9,86
04/15/24;0;4;14;11,2
04/15/24;0;4;15;15,1
04/15/24;0;4;16;55,14
04/15/24;0;4;17;68,94
04/15/24;0;4;18;83,71
04/15/24;0;4;19;79,84
04/15/24;0;4;20;96,31
04/15/24;0;4;21;79,76
04/15/24;0;4;22;69,6
04/15/24;0;4;23;66,08
04/15/24;0;4;24;54,11
04/16/24;1;4;1;31,34
04/16/24;1;4;2;20,36
04/16/24;1;4;3;9,86
04/16/24;1;4;4;17,79
04/16/24;1;4;5;29,97
04/16/24;1;4;6;47,27
04/16/24;1;4;7;66,38
04/16/24;1;4;8;80,74
04/16/24;1;4;9;66,13
04/16/24;1;4;10;69,85
04/16/24;1;4;11;56,8
04/16/24;1;4;12;35,02
04/16/24;1;4;13;32,29
04/16/24;1;4;14;37,83
04/16/24;1;4;15;44,06
04/16/24;1;4;16;52,05
04/16/24;1;4;17;67,96
04/16/24;1;4;18;82,14
04/16/24;1;4;19;94,01
04/16/24;1;4;20;111,49
04/16/24;1;4;21;116,63
04/16/24;1;4;22;72,16
04/16/24;1;4;23;60,73
04/16/24;1;4;24;65,21
04/17/24;2;4;1;63,06
04/17/24;2;4;2;61,46
04/17/24;2;4;3;57,85
04/17/24;2;4;4;51,35
04/17/24;2;4;5;60,01
04/17/24;2;4;6;72,83
04/17/24;2;4;7;78,43
04/17/24;2;4;8;85,51
04/17/24;2;4;9;77,72
04/17/24;2;4;10;76,7
04/17/24;2;4;11;69,8
04/17/24;2;4;12;70,81
04/17/24;2;4;13;42
04/17/24;2;4;14;33,22
04/17/24;2;4;15;55
04/17/24;2;4;16;69,83
04/17/24;2;4;17;72,38
04/17/24;2;4;18;84,01
04/17/24;2;4;19;109,17
04/17/24;2;4;20;147,08
04/17/24;2;4;21;153,17
04/17/24;2;4;22;79,19
04/17/24;2;4;23;70,56
04/17/24;2;4;24;78,7
04/18/24;3;4;1;91,58
04/18/24;3;4;2;83,72
04/18/24;3;4;3;81,61
04/18/24;3;4;4;79,55
04/18/24;3;4;5;84,77
04/18/24;3;4;6;86,75
04/18/24;3;4;7;118,41
04/18/24;3;4;8;152,17
04/18/24;3;4;9;86,5
04/18/24;3;4;10;78,16
04/18/24;3;4;11;67,53
04/18/24;3;4;12;31,44
04/18/24;3;4;13;19,06
04/18/24;3;4;14;33,98
04/18/24;3;4;15;58,7
04/18/24;3;4;16;67,62
04/18/24;3;4;17;69,86
04/18/24;3;4;18;83,59
04/18/24;3;4;19;98,94
04/18/24;3;4;20;127,06
04/18/24;3;4;21;131,5
04/18/24;3;4;22;108,01
04/18/24;3;4;23;89,94
04/18/24;3;4;24;80,1
04/19/24;4;4;1;78,51
04/19/24;4;4;2;61,26
04/19/24;4;4;3;49,91
04/19/24;4;4;4;49,78
04/19/24;4;4;5;50,58
04/19/24;4;4;6;64,2
04/19/24;4;4;7;105,33
04/19/24;4;4;8;88,09
04/19/24;4;4;9;80,12
04/19/24;4;4;10;67,21
04/19/24;4;4;11;59,4
04/19/24;4;4;12;52,49
04/19/24;4;4;13;46,22
04/19/24;4;4;14;43,89
04/19/24;4;4;15;43,05
04/19/24;4;4;16;52,76
04/19/24;4;4;17;66,63
